"id","Year","Month","Day","Location","Object_1","Object_2","Event"
317,2010,2,17," FIRST ST & Binney St Cambridge, MA","Auto","Auto","Snow"
318,2010,2,17," FIRST ST & Binney St Cambridge, MA","Auto","Auto","Snow"
319,2010,2,18," Brattle St & Appian Way Cambridge, MA","Auto","Pedestrian",""
320,2010,2,18," Brattle St & Appian Way Cambridge, MA","Auto","Pedestrian",""
321,2010,2,18," DOUGLASS ST & Massachusetts Ave Cambridge, MA","Auto","Auto",""
322,2010,2,18," DOUGLASS ST & Massachusetts Ave Cambridge, MA","Auto","Auto",""
323,2010,2,15," Inman St & Massachusetts Ave Cambridge, MA","Auto","Auto",""
324,2010,2,15," Inman St & Massachusetts Ave Cambridge, MA","Auto","Auto",""
325,2010,2,16," MOUNT AUBURN ST &  Cambridge, MA","Auto","Fixed Object","Fog-Rain-Sn"
326,2010,2,16," MOUNT AUBURN ST &  Cambridge, MA","Auto","Fixed Object","Fog-Rain-Snow"
327,2010,2,18,"68 Brookline St Cambridge, MA","Auto","Auto",""
328,2010,2,18,"68 Brookline St Cambridge, MA","Auto","Auto",""
329,2010,2,21," Callender St & Magee St Cambridge, MA","Auto","Fixed Object",""
330,2010,2,21," Callender St & Magee St Cambridge, MA","Auto","Fixed Object",""
331,2010,2,19,"124 OXFORD ST Cambridge, MA","Auto","Fixed Object","Snow"
332,2010,2,19,"124 OXFORD ST Cambridge, MA","Auto","Fixed Object","Snow"
333,2010,2,19," HURON AVE & FAYERWEATHER ST Cambridge, MA","Auto","Auto","Snow"
334,2010,2,19," HURON AVE & FAYERWEATHER ST Cambridge, MA","Auto","Auto","Snow"
335,2010,2,20,"2002 Massachusetts Ave Cambridge, MA","Auto","Auto",""
336,2010,2,20,"2002 Massachusetts Ave Cambridge, MA","Auto","Auto",""
337,2010,2,19," Hampshire St & PROSPECT ST Cambridge, MA","Auto","Bicycle","Snow"
338,2010,2,19," Hampshire St & PROSPECT ST Cambridge, MA","Auto","Bicycle","Snow"
339,2010,2,20,"282 Massachusetts Ave Cambridge, MA","Auto","Pedestrian",""
340,2010,2,20,"282 Massachusetts Ave Cambridge, MA","Auto","Pedestrian",""
341,2010,2,20," Massachusetts Ave & DAY ST Cambridge, MA","Auto","Miscellaneous",""
342,2010,2,20," Massachusetts Ave & DAY ST Cambridge, MA","Auto","Miscellaneous",""
343,2010,2,19," Aberdeen Way & HURON AVE Cambridge, MA","Auto","Auto","Snow"
344,2010,2,19," Aberdeen Way & HURON AVE Cambridge, MA","Auto","Auto","Snow"
345,2010,2,20,"700 HURON AVE Cambridge, MA","Auto","Miscellaneous",""
346,2010,2,20,"700 HURON AVE Cambridge, MA","Auto","Miscellaneous",""
347,2010,2,20," Peabody St & Massachusetts Ave Cambridge, MA","Auto","Auto",""
348,2010,2,20," Peabody St & Massachusetts Ave Cambridge, MA","Auto","Auto",""
349,2010,2,22," Massachusetts Ave & Porter St Cambridge, MA","Auto","Fixed Object",""
350,2010,2,22," Massachusetts Ave & Porter St Cambridge, MA","Auto","Fixed Object",""
351,2010,2,22,"18 Beech St Cambridge, MA","Auto","Auto",""
352,2010,2,22,"18 Beech St Cambridge, MA","Auto","Auto",""
353,2010,2,22," PRESCOTT ST & HARVARD ST Cambridge, MA","Auto","Pedestrian",""
354,2010,2,22," PRESCOTT ST & HARVARD ST Cambridge, MA","Auto","Pedestrian",""
355,2010,2,21,"799 Concord Ave Cambridge, MA","Auto","Auto",""
356,2010,2,21,"799 Concord Ave Cambridge, MA","Auto","Auto",""
357,2010,2,22,"95 DUDLEY ST Cambridge, MA","Auto","Taxi",""
358,2010,2,22,"95 DUDLEY ST Cambridge, MA","Auto","Taxi",""
359,2010,2,22," Cambridge St & FIRST ST Cambridge, MA","Auto","Parked Vehicle",""
360,2010,2,22," Cambridge St & FIRST ST Cambridge, MA","Auto","Parked Vehicle",""
361,2010,2,23," Broadway & ELLERY ST Cambridge, MA","Auto","Auto","Rain"
362,2010,2,23," Broadway & ELLERY ST Cambridge, MA","Auto","Auto","Rain"
363,2010,2,20,"700 HURON AVE Cambridge, MA","Auto","Parked Vehicle",""
364,2010,2,20,"700 HURON AVE Cambridge, MA","Auto","Parked Vehicle",""
365,2010,2,22,"777 MEMORIAL DR Cambridge, MA","Auto","Parked Vehicle",""
366,2010,2,22,"777 MEMORIAL DR Cambridge, MA","Auto","Parked Vehicle",""
367,2010,2,23,"10 GARFIELD ST Cambridge, MA","Auto","Auto","Rain"
368,2010,2,23,"10 GARFIELD ST Cambridge, MA","Auto","Auto","Rain"
369,2010,2,24,"975 Massachusetts Ave Cambridge, MA","Truck","Parked Vehicle","Fog-Rain"
370,2010,2,24,"975 Massachusetts Ave Cambridge, MA","Truck","Parked Vehicle","Fog-Rain"
371,2010,2,24," Bigelow St & Massachusetts Ave Cambridge, MA","Auto","Parked Vehicle","Fog-Rain"
372,2010,2,24," Bigelow St & Massachusetts Ave Cambridge, MA","Auto","Parked Vehicle","Fog-Rain"
373,2010,2,24,"451 GREEN ST Cambridge, MA","Auto","Miscellaneous","Fog-Rain"
374,2010,2,24,"451 GREEN ST Cambridge, MA","Auto","Miscellaneous","Fog-Rain"
375,2010,2,24,"64 Mount Vernon St Cambridge, MA","Auto","Parked Vehicle","Fog-Rain"
376,2010,2,24,"64 Mount Vernon St Cambridge, MA","Auto","Parked Vehicle","Fog-Rain"
377,2010,2,24,"24 Newtowne Ct Cambridge, MA","Truck","Fixed Object","Fog-Rain"
378,2010,2,24,"24 Newtowne Ct Cambridge, MA","Truck","Fixed Object","Fog-Rain"
379,2010,2,24," MOUNT AUBURN ST & Willard St Cambridge, MA","Auto","Fixed Object","Fog-Rain"
380,2010,2,24," MOUNT AUBURN ST & Willard St Cambridge, MA","Auto","Fixed Object","Fog-Rain"
381,2010,2,24,"277 LAKEVIEW AVE Cambridge, MA","Auto","Parked Vehicle","Fog-Rain"
382,2010,2,24,"277 LAKEVIEW AVE Cambridge, MA","Auto","Parked Vehicle","Fog-Rain"
383,2010,2,25," Blake St &  Cambridge, MA","Auto","Parked Vehicle","Fog-Rain"
384,2010,2,25," Blake St &  Cambridge, MA","Auto","Parked Vehicle","Fog-Rain"
385,2010,2,25," Peabody St & Massachusetts Ave Cambridge, MA","Auto","Auto","Fog-Rain"
386,2010,2,25," Peabody St & Massachusetts Ave Cambridge, MA","Auto","Auto","Fog-Rain"
387,2010,2,26," Massachusetts Ave &  Cambridge, MA","Auto","Auto","Rain-Snow"
388,2010,2,26," Massachusetts Ave &  Cambridge, MA","Auto","Auto","Rain-Snow"
389,2010,2,26," Cambridge St & SPRINGFIELD ST Cambridge, MA","Auto","Auto","Rain-Snow"
390,2010,2,26," Cambridge St & SPRINGFIELD ST Cambridge, MA","Auto","Auto","Rain-Snow"
391,2010,2,26," Massachusetts Ave & Vassar St Cambridge, MA","Auto","Auto","Rain-Snow"
392,2010,2,26," Massachusetts Ave & Vassar St Cambridge, MA","Auto","Auto","Rain-Snow"
393,2010,2,26,"534 Franklin St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
394,2010,2,26,"534 Franklin St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
395,2010,2,26," Binney St & Third St Cambridge, MA","Auto","Bicycle","Rain-Snow"
396,2010,2,26," Binney St & Third St Cambridge, MA","Auto","Bicycle","Rain-Snow"
397,2010,2,26," QUINCY ST & Cambridge St Cambridge, MA","Auto","Auto","Rain-Snow"
398,2010,2,26," QUINCY ST & Cambridge St Cambridge, MA","Auto","Auto","Rain-Snow"
399,2010,2,26,"116 Cherry St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
400,2010,2,26,"116 Cherry St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
401,2010,2,27,"119 FIRST ST Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
402,2010,2,27,"119 FIRST ST Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
403,2010,2,27,"125 Brattle St Cambridge, MA","Auto","Auto","Rain-Snow"
404,2010,2,27,"125 Brattle St Cambridge, MA","Auto","Auto","Rain-Snow"
405,2010,2,27,"364 Rindge Ave Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
406,2010,2,27,"364 Rindge Ave Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
407,2010,2,28," Massachusetts Ave & Upland Rd Cambridge, MA","Auto","Moped","Snow"
408,2010,2,28," Massachusetts Ave & Upland Rd Cambridge, MA","Auto","Moped","Snow"
409,2010,2,28," Massachusetts Ave & Cameron Ave Cambridge, MA","Auto","Auto","Snow"
410,2010,2,28," Massachusetts Ave & Cameron Ave Cambridge, MA","Auto","Auto","Snow"
411,2010,3,1," Binney St & Third St Cambridge, MA","Auto","Auto","Rain-Snow"
412,2010,3,1," Binney St & Third St Cambridge, MA","Auto","Auto","Rain-Snow"
413,2010,3,1," Sixth St & Bent St Cambridge, MA","Auto","Auto","Rain-Snow"
414,2010,3,1," Sixth St & Bent St Cambridge, MA","Auto","Auto","Rain-Snow"
415,2010,2,27," Third St & SPRING ST Cambridge, MA","Auto","Auto","Rain-Snow"
416,2010,2,27," Third St & SPRING ST Cambridge, MA","Auto","Auto","Rain-Snow"
417,2010,3,1," Upland Rd & Richdale Ave Cambridge, MA","Auto","Auto","Rain-Snow"
418,2010,3,1," Upland Rd & Richdale Ave Cambridge, MA","Auto","Auto","Rain-Snow"
419,2010,3,1,"AME AVE","Auto","Truck","Rain-Snow"
420,2010,3,1,"AME AVE","Auto","Truck","Rain-Snow"
421,2010,2,27," JFK St & Winthrop St Cambridge, MA","Auto","Bus (Other)","Rain-Snow"
422,2010,2,27," JFK St & Winthrop St Cambridge, MA","Auto","Bus (Other)","Rain-Snow"
423,2010,3,2," GARDEN ST &  Cambridge, MA","Auto","Parked Vehicle",""
424,2010,3,2," GARDEN ST &  Cambridge, MA","Auto","Parked Vehicle",""
425,2010,2,26," Cambridge St & Sixth St Cambridge, MA","Auto","Auto","Rain-Snow"
426,2010,2,26," Cambridge St & Sixth St Cambridge, MA","Auto","Auto","Rain-Snow"
427,2010,3,2," Cambridge St & QUINCY ST Cambridge, MA","Auto","Auto",""
428,2010,3,2," Cambridge St & QUINCY ST Cambridge, MA","Auto","Auto",""
429,2010,3,1," Massachusetts Ave & Rindge Ave Cambridge, MA","Auto","Fixed Object","Rain-Snow"
430,2010,3,1," Massachusetts Ave & Rindge Ave Cambridge, MA","Auto","Fixed Object","Rain-Snow"
431,2010,3,1," Mount Vernon St &  Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
432,2010,3,1," Mount Vernon St &  Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
433,2010,3,3," DAVIS ST &  Cambridge, MA","Auto","Fixed Object","Rain-Snow"
434,2010,3,3," DAVIS ST &  Cambridge, MA","Auto","Fixed Object","Rain-Snow"
435,2010,3,3,"187 Hampshire St Cambridge, MA","Auto","Bicycle","Rain-Snow"
436,2010,3,3,"187 Hampshire St Cambridge, MA","Auto","Bicycle","Rain-Snow"
437,2010,3,3," Western Ave & GREEN ST Cambridge, MA","Auto","Pedestrian","Rain-Snow"
438,2010,3,3," Western Ave & GREEN ST Cambridge, MA","Auto","Pedestrian","Rain-Snow"
439,2010,3,3," Brattle St & JFK St Cambridge, MA","MBTA Bus","Bicycle","Rain-Snow"
440,2010,3,3," Brattle St & JFK St Cambridge, MA","MBTA Bus","Bicycle","Rain-Snow"
441,2010,3,3," PLEASANT ST &  Cambridge, MA","Auto","Pedestrian","Rain-Snow"
442,2010,3,3," PLEASANT ST &  Cambridge, MA","Auto","Pedestrian","Rain-Snow"
443,2010,3,4,"2 GARDEN ST Cambridge, MA","Truck","Parked Vehicle","Rain-Snow"
444,2010,3,4,"2 GARDEN ST Cambridge, MA","Truck","Parked Vehicle","Rain-Snow"
445,2010,3,4,"1310 Cambridge St Cambridge, MA","Auto","Bicycle","Rain-Snow"
446,2010,3,4,"1310 Cambridge St Cambridge, MA","Auto","Bicycle","Rain-Snow"
447,2010,3,5," Galileo Galilei Way & Broadway Cambridge, MA","Auto","Fixed Object","Snow"
448,2010,3,5," Galileo Galilei Way & Broadway Cambridge, MA","Auto","Fixed Object","Snow"
449,2010,3,3," Vassal Ln &  Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
450,2010,3,3," Vassal Ln &  Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
451,2010,3,3," Binney St & FIRST ST Cambridge, MA","Auto","Auto","Rain-Snow"
452,2010,3,3," Binney St & FIRST ST Cambridge, MA","Auto","Auto","Rain-Snow"
453,2010,3,4,"699 MOUNT AUBURN ST Cambridge, MA","Auto","Auto","Rain-Snow"
454,2010,3,4,"699 MOUNT AUBURN ST Cambridge, MA","Auto","Auto","Rain-Snow"
455,2010,3,5," GARDEN ST & MASON ST Cambridge, MA","Auto","Auto","Snow"
456,2010,3,5," GARDEN ST & MASON ST Cambridge, MA","Auto","Auto","Snow"
457,2010,3,4,"Webster Ave","Auto","Pedestrian","Rain-Snow"
458,2010,3,4,"Webster Ave","Auto","Pedestrian","Rain-Snow"
459,2010,3,5," Massachusetts Ave & Windsor St Cambridge, MA","Moped","Auto","Snow"
460,2010,3,5," Massachusetts Ave & Windsor St Cambridge, MA","Moped","Auto","Snow"
461,2010,3,5," Webster Ave & ELM ST Cambridge, MA","Auto","Auto","Snow"
462,2010,3,5," Webster Ave & ELM ST Cambridge, MA","Auto","Auto","Snow"
463,2010,3,5,"567 Massachusetts Ave Cambridge, MA","Taxi","MBTA Bus","Snow"
464,2010,3,5,"567 Massachusetts Ave Cambridge, MA","Taxi","MBTA Bus","Snow"
465,2010,3,5," Massachusetts Ave & Cedar St Cambridge, MA","Auto","Auto","Snow"
466,2010,3,5," Massachusetts Ave & Cedar St Cambridge, MA","Auto","Auto","Snow"
467,2010,3,6,"2498 Massachusetts Ave Cambridge, MA","Auto","Fixed Object",""
468,2010,3,6,"2498 Massachusetts Ave Cambridge, MA","Auto","Fixed Object",""
469,2010,3,6,"1010 Massachusetts Ave Cambridge, MA","Auto","Auto",""
470,2010,3,6,"1010 Massachusetts Ave Cambridge, MA","Auto","Auto",""
471,2010,3,6,"1105 Massachusetts Ave Cambridge, MA","Taxi","Auto",""
472,2010,3,6,"1105 Massachusetts Ave Cambridge, MA","Taxi","Auto",""
473,2010,3,6,"10 Chestnut St Cambridge, MA","Auto","Parked Vehicle",""
474,2010,3,6,"10 Chestnut St Cambridge, MA","Auto","Parked Vehicle",""
475,2010,3,7," Berkshire St &  Cambridge, MA","Auto","Parked Vehicle",""
476,2010,3,7," Berkshire St &  Cambridge, MA","Auto","Parked Vehicle",""
477,2010,3,7,"91 Sidney St Cambridge, MA","Taxi","Pedestrian",""
478,2010,3,7,"91 Sidney St Cambridge, MA","Taxi","Pedestrian",""
479,2010,3,4,"55 Broadway Cambridge, MA","Auto","Auto","Rain-Snow"
480,2010,3,4,"55 Broadway Cambridge, MA","Auto","Auto","Rain-Snow"
481,2010,3,8," Broadway & PROSPECT ST Cambridge, MA","Auto","Pedestrian",""
482,2010,3,8," Broadway & PROSPECT ST Cambridge, MA","Auto","Pedestrian",""
483,2010,3,8," GARDEN ST & MASON ST Cambridge, MA","Auto","Bicycle",""
484,2010,3,8," GARDEN ST & MASON ST Cambridge, MA","Auto","Bicycle",""
485,2010,2,26," Cambridge St & Sixth St Cambridge, MA","Auto","Auto","Rain-Snow"
486,2010,2,26," Cambridge St & Sixth St Cambridge, MA","Auto","Auto","Rain-Snow"
487,2010,3,9,"195 Hampshire St Cambridge, MA","Auto","Auto",""
488,2010,3,9,"195 Hampshire St Cambridge, MA","Auto","Auto",""
489,2010,3,9,"725 Concord Ave Cambridge, MA","Auto","Auto",""
490,2010,3,9,"725 Concord Ave Cambridge, MA","Auto","Auto",""
491,2010,3,10,"842 Massachusetts Ave Cambridge, MA","Motorcycle","Auto",""
492,2010,3,10,"842 Massachusetts Ave Cambridge, MA","Motorcycle","Auto",""
493,2010,3,10,"625 Concord Ave Cambridge, MA","Auto","Auto",""
494,2010,3,10,"625 Concord Ave Cambridge, MA","Auto","Auto",""
495,2010,3,10," Vassar St & MAIN ST Cambridge, MA","Truck","Auto",""
496,2010,3,10," Vassar St & MAIN ST Cambridge, MA","Truck","Auto",""
497,2010,3,11,"197 Vassal Ln Cambridge, MA","Auto","Parked Vehicle","Rain"
498,2010,3,11,"197 Vassal Ln Cambridge, MA","Auto","Parked Vehicle","Rain"
499,2010,3,11,"1819 Massachusetts Ave Cambridge, MA","Auto","Auto","Rain"
500,2010,3,11,"1819 Massachusetts Ave Cambridge, MA","Auto","Auto","Rain"
501,2010,3,10,"2383 Massachusetts Ave Cambridge, MA","Auto","Fixed Object",""
502,2010,3,10,"2383 Massachusetts Ave Cambridge, MA","Auto","Fixed Object",""
503,2010,3,14,"","Auto","Parked Vehicle","Rain"
504,2010,3,14,"","Auto","Parked Vehicle","Rain"
505,2010,3,12,"5 Chauncy St Cambridge, MA","Auto","Pedestrian",""
506,2010,3,12,"5 Chauncy St Cambridge, MA","Auto","Pedestrian",""
507,2010,3,13," Massachusetts Ave & Albany St Cambridge, MA","Bus (Other)","Pedestrian","Rain"
508,2010,3,13," Massachusetts Ave & Albany St Cambridge, MA","Bus (Other)","Pedestrian","Rain"
509,2010,3,14," Cambridge St & Third St Cambridge, MA","Auto","Auto","Rain"
510,2010,3,14," Cambridge St & Third St Cambridge, MA","Auto","Auto","Rain"
511,2010,3,14," Bishop Allen Dr & PROSPECT ST Cambridge, MA","Auto","Pedestrian","Rain"
512,2010,3,14," Bishop Allen Dr & PROSPECT ST Cambridge, MA","Auto","Pedestrian","Rain"
513,2010,3,4," Windsor St & Cambridge St Cambridge, MA","Auto","Auto","Rain-Snow"
514,2010,3,4," Windsor St & Cambridge St Cambridge, MA","Auto","Auto","Rain-Snow"
515,2010,3,11,"730 MEMORIAL DR Cambridge, MA","Auto","Auto","Rain"
516,2010,3,11,"730 MEMORIAL DR Cambridge, MA","Auto","Auto","Rain"
517,2010,3,15," Franklin St & PEARL ST Cambridge, MA","Auto","Auto","Rain"
518,2010,3,15," Franklin St & PEARL ST Cambridge, MA","Auto","Auto","Rain"
519,2010,3,15," Cardinal Medeiros Ave & Binney St Cambridge, MA","School Bus","Pedestrian","Rain"
520,2010,3,15," Cardinal Medeiros Ave & Binney St Cambridge, MA","School Bus","Pedestrian","Rain"
521,2010,3,15," Willard St & MOUNT AUBURN ST Cambridge, MA","Auto","Fixed Object","Rain"
522,2010,3,15," Willard St & MOUNT AUBURN ST Cambridge, MA","Auto","Fixed Object","Rain"
523,2010,3,15,"66 SPRING ST Cambridge, MA","Auto","Parked Vehicle","Rain"
524,2010,3,15,"66 SPRING ST Cambridge, MA","Auto","Parked Vehicle","Rain"
525,2010,3,15," SURREY ST & Putnam Ave Cambridge, MA","Auto","Auto","Rain"
526,2010,3,15," SURREY ST & Putnam Ave Cambridge, MA","Auto","Auto","Rain"
527,2010,3,15,"ONE Broadway Cambridge, MA","Moped","","Rain"
528,2010,3,15,"ONE Broadway Cambridge, MA","Moped","","Rain"
529,2010,3,13," Hampshire St & PROSPECT ST Cambridge, MA","Auto","Parked Vehicle","Rain"
530,2010,3,13," Hampshire St & PROSPECT ST Cambridge, MA","Auto","Parked Vehicle","Rain"
531,2010,3,16,"1 Hampshire St Cambridge, MA","Auto","Bicycle",""
532,2010,3,16,"1 Hampshire St Cambridge, MA","Auto","Bicycle",""
533,2010,3,16," Cambridge St & Windsor St Cambridge, MA","Auto","Auto",""
534,2010,3,16," Cambridge St & Windsor St Cambridge, MA","Auto","Auto",""
535,2010,3,15,"75 GARFIELD ST Cambridge, MA","Auto","Parked Vehicle","Rain"
536,2010,3,15,"75 GARFIELD ST Cambridge, MA","Auto","Parked Vehicle","Rain"
537,2010,3,14," MOUNT AUBURN ST & JFK St Cambridge, MA","Auto","Pedestrian","Rain"
538,2010,3,14," MOUNT AUBURN ST & JFK St Cambridge, MA","Auto","Pedestrian","Rain"
539,2010,3,15,"20 MOONEY ST Cambridge, MA","Auto","Auto","Rain"
540,2010,3,15,"20 MOONEY ST Cambridge, MA","Auto","Auto","Rain"
541,2010,3,16,"238 Columbia St Cambridge, MA","Auto","Parked Vehicle",""
542,2010,3,16,"238 Columbia St Cambridge, MA","Auto","Parked Vehicle",""
543,2010,3,17," MOUNT AUBURN ST & Willard St Cambridge, MA","Auto","Fixed Object",""
544,2010,3,17," MOUNT AUBURN ST & Willard St Cambridge, MA","Auto","Fixed Object",""
545,2010,3,17," New St &  Cambridge, MA","Auto","Fixed Object",""
546,2010,3,17," New St &  Cambridge, MA","Auto","Fixed Object",""
547,2010,3,18,"49 ROSELAND ST Cambridge, MA","Auto","Auto",""
548,2010,3,18,"49 ROSELAND ST Cambridge, MA","Auto","Auto",""
549,2010,3,6," Alewife Brook Pky &  Cambridge, MA","Auto","Auto",""
550,2010,3,6," Alewife Brook Pky &  Cambridge, MA","Auto","Auto",""
551,2010,3,5,"125 Sixth St Cambridge, MA","Auto","Fixed Object","Snow"
552,2010,3,5,"125 Sixth St Cambridge, MA","Auto","Fixed Object","Snow"
553,2010,1,30,"26 Alpine St Cambridge, MA","Auto","Parked Vehicle",""
554,2010,1,30,"26 Alpine St Cambridge, MA","Auto","Parked Vehicle",""
555,2010,3,17,"307 Cardinal Medeiros Ave Cambridge, MA","Auto","Auto",""
556,2010,3,17,"307 Cardinal Medeiros Ave Cambridge, MA","Auto","Auto",""
557,2010,3,18," Hampshire St & Tremont St Cambridge, MA","Auto","Auto",""
558,2010,3,18," Hampshire St & Tremont St Cambridge, MA","Auto","Auto",""
559,2010,3,18,"301 Binney St Cambridge, MA","Auto","Parked Vehicle",""
560,2010,3,18,"301 Binney St Cambridge, MA","Auto","Parked Vehicle",""
561,2010,3,18,"651 MOUNT AUBURN ST Cambridge, MA","Auto","Auto",""
562,2010,3,18,"651 MOUNT AUBURN ST Cambridge, MA","Auto","Auto",""
563,2010,3,19,"7 Athens St Cambridge, MA","Auto","Parked Vehicle",""
564,2010,3,19,"7 Athens St Cambridge, MA","Auto","Parked Vehicle",""
565,2010,3,19," JFK St & Brattle St Cambridge, MA","Auto","Pedestrian",""
566,2010,3,19," JFK St & Brattle St Cambridge, MA","Auto","Pedestrian",""
567,2010,3,19," Concord Ave & Alewife Brook Pky Cambridge, MA","Auto","Auto",""
568,2010,3,19," Concord Ave & Alewife Brook Pky Cambridge, MA","Auto","Auto",""
569,2010,3,19,"10 Warren St Cambridge, MA","Auto","Parked Vehicle",""
570,2010,3,19,"10 Warren St Cambridge, MA","Auto","Parked Vehicle",""
571,2010,3,20," Cambridge St & Columbia St Cambridge, MA","Auto","Auto",""
572,2010,3,20," Cambridge St & Columbia St Cambridge, MA","Auto","Auto",""
573,2010,3,20," Bishop Allen Dr & Columbia St Cambridge, MA","Auto","Parked Vehicle",""
574,2010,3,20," Bishop Allen Dr & Columbia St Cambridge, MA","Auto","Parked Vehicle",""
575,2010,3,20,"312 Evereteze Way Cambridge, MA","Auto","Auto",""
576,2010,3,20,"312 Evereteze Way Cambridge, MA","Auto","Auto",""
577,2010,3,21,"340 River St Cambridge, MA","Auto","Auto",""
578,2010,3,21,"340 River St Cambridge, MA","Auto","Auto",""
579,2010,3,11,"20 Callender St Cambridge, MA","Auto","Parked Vehicle","Rain"
580,2010,3,11,"20 Callender St Cambridge, MA","Auto","Parked Vehicle","Rain"
581,2010,3,18," Cedar St & Massachusetts Ave Cambridge, MA","Auto","Bicycle",""
582,2010,3,18," Cedar St & Massachusetts Ave Cambridge, MA","Auto","Bicycle",""
583,2010,3,20,"304 Walden St Cambridge, MA","Auto","Auto",""
584,2010,3,20,"304 Walden St Cambridge, MA","Auto","Auto",""
585,2010,3,20,"221 MOUNT AUBURN ST Cambridge, MA","Auto","Auto",""
586,2010,3,20,"221 MOUNT AUBURN ST Cambridge, MA","Auto","Auto",""
587,2010,3,20,"1820 Massachusetts Ave Cambridge, MA","Auto","Bicycle",""
588,2010,3,20,"1820 Massachusetts Ave Cambridge, MA","Auto","Bicycle",""
589,2010,3,22," Inman St & Doyle Way Cambridge, MA","Auto","Truck","Fog-Rain"
590,2010,3,22," Inman St & Doyle Way Cambridge, MA","Auto","Truck","Fog-Rain"
591,2010,3,22,"334 Broadway Cambridge, MA","Auto","Auto","Fog-Rain"
592,2010,3,22,"334 Broadway Cambridge, MA","Auto","Auto","Fog-Rain"
593,2010,3,21," SCIARAPPA ST & Thorndike St Cambridge, MA","Auto","Auto",""
594,2010,3,21," SCIARAPPA ST & Thorndike St Cambridge, MA","Auto","Auto",""
595,2010,3,23," GARDEN ST & MASON ST Cambridge, MA","Auto","Auto","Rain"
596,2010,3,23," GARDEN ST & MASON ST Cambridge, MA","Auto","Auto","Rain"
597,2010,3,23," Binney St & FIRST ST Cambridge, MA","Auto","Auto","Rain"
598,2010,3,23," Binney St & FIRST ST Cambridge, MA","Auto","Auto","Rain"
599,2010,3,23," FRESH POND PKY & Brattle St Cambridge, MA","Auto","Auto","Rain"
600,2010,3,23," FRESH POND PKY & Brattle St Cambridge, MA","Auto","Auto","Rain"
601,2010,3,23,"315 ELM ST Cambridge, MA","Auto","Auto","Rain"
602,2010,3,23,"315 ELM ST Cambridge, MA","Auto","Auto","Rain"
603,2010,3,24,"23 Sidney St Cambridge, MA","Auto","Parked Vehicle","Rain"
604,2010,3,24,"23 Sidney St Cambridge, MA","Auto","Parked Vehicle","Rain"
605,2010,3,24,"149 Alewife Brook Pky Cambridge, MA","Auto","Auto","Rain"
606,2010,3,24,"149 Alewife Brook Pky Cambridge, MA","Auto","Auto","Rain"
607,2010,3,21,"1692 Massachusetts Ave Cambridge, MA","Auto","Pedestrian",""
608,2010,3,21,"1692 Massachusetts Ave Cambridge, MA","Auto","Pedestrian",""
609,2010,3,26," HUDSON ST & Wright St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
610,2010,3,26," HUDSON ST & Wright St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
611,2010,3,23," JFK St & HARVARD ST Cambridge, MA","Truck","Parked Vehicle","Rain"
612,2010,3,23," JFK St & HARVARD ST Cambridge, MA","Truck","Parked Vehicle","Rain"
613,2010,3,24,"27 HOLWORTHY ST Cambridge, MA","Auto","Parked Vehicle","Rain"
614,2010,3,24,"27 HOLWORTHY ST Cambridge, MA","Auto","Parked Vehicle","Rain"
615,2010,3,25," ELIOT ST & JFK St Cambridge, MA","Truck","Bicycle",""
616,2010,3,25," ELIOT ST & JFK St Cambridge, MA","Truck","Bicycle",""
617,2010,3,25," FRESH POND PKY &  Cambridge, MA","Auto","Parked Vehicle",""
618,2010,3,25," FRESH POND PKY &  Cambridge, MA","Auto","Parked Vehicle",""
619,2010,3,25,"1691 Cambridge St Cambridge, MA","Auto","Parked Vehicle",""
620,2010,3,25,"1691 Cambridge St Cambridge, MA","Auto","Parked Vehicle",""
621,2010,3,25," GARDEN ST & Appian Way Cambridge, MA","Bicycle","Auto",""
622,2010,3,25," GARDEN ST & Appian Way Cambridge, MA","Bicycle","Auto",""
623,2010,3,25,"130 Bishop Allen Dr Cambridge, MA","Auto","Parked Vehicle",""
624,2010,3,25,"130 Bishop Allen Dr Cambridge, MA","Auto","Parked Vehicle",""
625,2010,3,25,"8 Inman St Cambridge, MA","Auto","Auto",""
626,2010,3,25,"8 Inman St Cambridge, MA","Auto","Auto",""
627,2010,3,25,"28 Dewolfe St Cambridge, MA","Pedestrian","Bicycle",""
628,2010,3,25,"28 Dewolfe St Cambridge, MA","Pedestrian","Bicycle",""
629,2010,3,25,"58 Willow St Cambridge, MA","Auto","Bicycle",""
630,2010,3,25,"58 Willow St Cambridge, MA","Auto","Bicycle",""
